Feature,Gain,Contribution_Pct
feat_question_difficulty,9251396.712078094,65.15718897015573
feat_overall_accuracy,2102988.227104187,14.811255595227966
feat_answer_changes,1009138.1908073425,7.107316856231259
feat_reading_accuracy,913936.9545211792,6.436818645426867
feat_listening_accuracy,340016.01013565063,2.394718129032705
feat_total_attempts,292376.72929382324,2.059196723906838
feat_is_rapid_guess,109863.86014938354,0.7737664397634706
feat_log_session_fatigue,87961.713722229,0.6195105648918404
feat_adaptive_ratio,69443.20639038086,0.4890855145757992
feat_lecture_watches,21460.099983215332,0.1511425607875277
